datum,OW,Schweiz
2020-08-31,0.4,3.1
2020-09-07,0.7,3.6
2020-09-14,2.5,3.8
2020-09-21,3.2,3.7
2020-09-28,3.6,5.3
2020-10-05,17.3,10.0
2020-10-12,20.1,15.4
2020-10-19,19.3,22.6
2020-10-26,23.6,26.5
2020-11-02,26.6,26.5
2020-11-09,32.4,24.0
2020-11-16,27.7,20.8
2020-11-23,21.8,17.6
2020-11-30,17.8,17.8
2020-12-07,19.2,15.2
2020-12-14,16.0,12.8
2020-12-21,15.2,12.6
2020-12-28,14.3,16.8
2021-01-04,20.8,14.5
2021-01-11,26.4,11.7
2021-01-18,21.7,9.4
2021-01-25,6.8,8.1
2021-02-01,9.0,7.0
2021-02-08,7.6,5.7
2021-02-15,12.1,5.5
2021-02-22,3.0,6.2
2021-03-01,5.2,6.1
2021-03-08,6.6,6.5
2021-03-15,8.4,6.4
2021-03-22,11.8,6.9
2021-03-29,9.0,6.2
2021-04-05,11.9,8.0
2021-04-12,10.4,8.6
2021-04-19,11.2,8.7
2021-04-26,7.8,7.4
2021-05-03,5.8,6.6
2021-05-10,8.5,4.9
2021-05-17,9.8,4.3
2021-05-24,9.3,3.8
2021-05-31,7.5,2.6
2021-06-07,6.7,2.0
2021-06-14,1.8,1.1
2021-06-21,1.2,0.8
2021-06-28,0.8,0.8
2021-07-05,1.6,1.3
2021-07-12,2.5,2.5
2021-07-19,3.3,3.9
2021-07-26,4.1,4.6
2021-08-02,6.8,6.9
2021-08-09,11.6,11.8
2021-08-16,10.2,13.0
2021-08-23,14.8,11.1
2021-08-30,12.4,9.7
2021-09-06,14.0,9.1
2021-09-13,12.2,5.8
2021-09-20,8.9,4.3
2021-09-27,8.3,3.8
2021-10-04,7.8,3.5
2021-10-11,13.8,4.6
2021-10-18,13.4,6.4
2021-10-25,10.2,7.7
2021-11-01,20.6,9.9
2021-11-08,17.8,11.9
2021-11-15,19.5,14.8
2021-11-22,26.7,16.4
2021-11-29,27.4,17.3
2021-12-06,31.6,17.5
2021-12-13,26.8,16.5
2021-12-20,26.9,19.5
2021-12-27,37.5,31.3
2022-01-03,36.2,36.0
2022-01-10,39.3,36.4
2022-01-17,44.7,40.6
