Datum,Isolation,Quarantäne
2020-05-01,,
2020-05-02,,
2020-05-03,,
2020-05-04,,
2020-05-05,,
2020-05-06,,
2020-05-07,,
2020-05-08,,
2020-05-09,,
2020-05-10,,
2020-05-11,,
2020-05-12,,
2020-05-13,,
2020-05-14,,
2020-05-15,,
2020-05-16,,
2020-05-17,,
2020-05-18,,
2020-05-19,,
2020-05-20,,
2020-05-21,,
2020-05-22,,
2020-05-23,,
2020-05-24,,
2020-05-25,,
2020-05-26,,
2020-05-27,,
2020-05-28,,
2020-05-29,,
2020-05-30,,
2020-05-31,,
2020-06-01,,
2020-06-02,,
2020-06-03,,
2020-06-04,,
2020-06-05,,
2020-06-06,,
2020-06-07,,
2020-06-08,,
2020-06-09,,
2020-06-10,,
2020-06-11,,
2020-06-12,13,38
2020-06-15,16,29
2020-06-16,17,16
2020-06-17,17,19
2020-06-18,20,23
2020-06-19,18,29
2020-06-22,21,67
2020-06-23,20,49
2020-06-24,18,64
2020-06-25,21,79
2020-06-26,25,108
2020-06-29,39,152
2020-06-30,55,192
2020-07-01,65,227
2020-07-02,74,252
2020-07-03,73,220
2020-07-06,83,250
2020-07-07,76,249
2020-07-08,70,238
2020-07-09,57,228
2020-07-10,55,245
2020-07-13,63,203
2020-07-14,73,149
2020-07-15,64,187
2020-07-16,71,213
2020-07-17,68,205
2020-07-20,54,158
2020-07-21,93,208
2020-07-22,89,202
2020-07-23,92,232
2020-07-24,97,269
2020-07-27,88,232
2020-07-28,81,289
2020-07-29,78,210
2020-07-30,96,299
2020-07-31,94,295
2020-08-01,94,295
2020-08-02,94,295
2020-08-03,73,192
2020-08-04,92,212
2020-08-05,92,204
2020-08-06,102,251
2020-08-07,68,140
2020-08-08,68,140
2020-08-09,68,140
2020-08-10,103,327
2020-08-11,116,443
2020-08-12,138,417
2020-08-13,145,436
2020-08-14,138,652
2020-08-15,138,652
2020-08-16,138,652
2020-08-17,124,473
2020-08-18,137,560
2020-08-19,148,609
2020-08-20,136,624
2020-08-21,142,548
2020-08-22,142,548
2020-08-23,142,548
2020-08-24,128,507
2020-08-25,143,466
2020-08-26,173,511
2020-08-27,151,473
2020-08-28,125,514
2020-08-29,125,514
2020-08-30,125,514
2020-08-31,124,367
2020-09-01,116,303
2020-09-02,131,382
2020-09-03,116,409
2020-09-04,128,383
2020-09-05,128,383
2020-09-06,128,383
2020-09-07,145,332
2020-09-08,136,292
2020-09-09,155,430
2020-09-10,180,514
2020-09-11,189,511
2020-09-12,189,511
2020-09-13,189,511
2020-09-14,193,528
2020-09-15,167,566
2020-09-16,174,560
2020-09-17,167,554
2020-09-18,151,506
2020-09-19,151,506
2020-09-20,151,506
2020-09-21,137,351
2020-09-22,144,431
2020-09-23,156,383
2020-09-24,157,386
2020-09-25,153,381
2020-09-26,153,381
2020-09-27,153,381
2020-09-28,105,244
2020-09-29,98,227
2020-09-30,84,234
2020-10-01,98,257
2020-10-02,96,238
2020-10-03,96,238
2020-10-04,96,238
2020-10-05,108,264
2020-10-06,123,298
2020-10-07,150,454
2020-10-08,167,477
2020-10-09,191,521
2020-10-10,191,521
2020-10-11,191,521
2020-10-12,180,582
2020-10-13,200,479
2020-10-14,223,423
2020-10-15,254,475
2020-10-16,231,377
2020-10-17,231,377
2020-10-18,231,377
2020-10-19,293,368
2020-10-20,312,304
2020-10-21,343,313
2020-10-22,386,340
2020-10-23,453,352
2020-10-24,453,352
2020-10-25,453,352
2020-10-26,680,412
2020-10-27,794,n. d.
2020-10-28,796,n. d.
2020-10-29,757,n. d.
2020-10-30,990,n. d.
2020-10-31,990,n. d.
2020-11-01,990,n. d.
2020-11-02,1685,n. d.
2020-11-03,1608,n. d.
2020-11-04,1809,n. d.
2020-11-05,1850,n. d.
2020-11-06,1900,n. d.
2020-11-07,1900,n. d.
2020-11-08,1900,n. d.
2020-11-09,2100,n. d.
2020-11-10,2250,n. d.
2020-11-11,1660,n. d.
2020-11-12,2122,n. d.
2020-11-13,2343,n. d.
2020-11-14,2343,n. d.
2020-11-15,2343,n. d.
2020-11-16,2458,n. d.
2020-11-17,2484,n. d.
2020-11-18,2001,n. d.
2020-11-19,2131,n. d.
2020-11-20,2267,n. d.
2020-11-21,2267,n. d.
2020-11-22,2267,n. d.
2020-11-23,2839,n. d.
2020-11-24,2849,n. d.
2020-11-25,2854,n. d.
2020-11-26,2875,n. d.
2020-11-27,2860,n. d.
2020-11-28,2860,n. d.
2020-11-29,2860,n. d.
2020-11-30,2915,n. d.
2020-12-01,2450,n. d.
2020-12-02,2150,n. d.
2020-12-03,2020,n. d.
2020-12-04,1998,n. d.
2020-12-05,1998,n. d.
2020-12-06,1998,n. d.
2020-12-07,1820,n. d.
2020-12-08,1805,n. d.
2020-12-09,1805,n. d.
2020-12-10,1850,n. d.
2020-12-11,1950,n. d.
2020-12-12,1950,n. d.
2020-12-13,1950,n. d.
2020-12-14,2050,n. d.
2020-12-15,2000,n. d.
2020-12-16,2073,n. d.
2020-12-17,2154,n. d.
2020-12-18,2025,n. d.
2020-12-19,2025,n. d.
2020-12-20,2025,n. d.
2020-12-21,2203,n. d.
2020-12-22,2150,n. d.
2020-12-23,2280,n. d.
2020-12-24,2128,n. d.
2020-12-25,2100,n. d.
2020-12-26,2100,n. d.
2020-12-27,2100,n. d.
2020-12-28,2134,n. d.
2020-12-29,1950,n. d.
2020-12-30,1800,n. d.
2020-12-31,2300,n. d.
2021-01-01,2350,n. d.
2021-01-02,2350,n. d.
2021-01-03,2350,n. d.
2021-01-04,n. d.,n. d.
2021-01-05,n. d.,n. d.
2021-01-06,n. d.,n. d.
2021-01-07,n. d.,n. d.
2021-01-08,n. d.,n. d.
2021-01-09,n. d.,n. d.
2021-01-10,n. d.,n. d.
2021-01-11,n. d.,n. d.
2021-01-12,n. d.,n. d.
2021-01-13,n. d.,n. d.
2021-01-14,n. d.,n. d.
2021-01-15,n. d.,n. d.
2021-01-16,n. d.,n. d.
2021-01-17,n. d.,n. d.
2021-01-18,n. d.,n. d.
2021-01-19,n. d.,n. d.
2021-01-20,n. d.,n. d.
2021-01-21,n. d.,n. d.
2021-01-22,n. d.,n. d.
2021-01-23,n. d.,n. d.
2021-01-24,n. d.,n. d.
2021-01-25,n. d.,n. d.
2021-01-26,n. d.,n. d.
2021-01-27,n. d.,n. d.
2021-01-28,n. d.,n. d.
2021-01-29,n. d.,n. d.
2021-01-30,n. d.,n. d.
2021-01-31,n. d.,n. d.
2021-02-01,n. d.,n. d.
2021-02-02,n. d.,n. d.
2021-02-03,n. d.,n. d.
2021-02-04,n. d.,n. d.
2021-02-05,n. d.,n. d.
2021-02-06,n. d.,n. d.
2021-02-07,n. d.,n. d.
2021-02-08,n. d.,n. d.
2021-02-09,n. d.,n. d.
2021-02-10,n. d.,n. d.
2021-02-11,n. d.,n. d.
2021-02-12,n. d.,n. d.
2021-02-13,n. d.,n. d.
2021-02-14,n. d.,n. d.
2021-02-15,n. d.,n. d.
2021-02-16,n. d.,n. d.
2021-02-17,n. d.,n. d.
2021-02-18,n. d.,n. d.
2021-02-19,n. d.,n. d.
2021-02-20,n. d.,n. d.
2021-02-21,n. d.,n. d.
2021-02-22,n. d.,n. d.
2021-02-23,n. d.,n. d.
2021-02-24,n. d.,n. d.
2021-02-25,n. d.,n. d.
2021-02-26,n. d.,n. d.
2021-02-27,n. d.,n. d.
2021-02-28,n. d.,n. d.
2021-03-01,n. d.,n. d.
2021-03-02,n. d.,n. d.
2021-03-03,n. d.,n. d.
2021-03-04,n. d.,n. d.
2021-03-05,n. d.,n. d.
2021-03-06,n. d.,n. d.
2021-03-07,n. d.,n. d.
2021-03-08,n. d.,n. d.
2021-03-09,n. d.,n. d.
2021-03-10,n. d.,n. d.
2021-03-11,n. d.,n. d.
2021-03-12,n. d.,n. d.
2021-03-13,n. d.,n. d.
2021-03-14,n. d.,n. d.
2021-03-15,n. d.,n. d.
2021-03-16,n. d.,n. d.
2021-03-17,n. d.,n. d.
2021-03-18,n. d.,n. d.
2021-03-19,n. d.,n. d.
2021-03-20,n. d.,n. d.
2021-03-21,n. d.,n. d.
2021-03-22,n. d.,n. d.
2021-03-23,n. d.,n. d.
2021-03-24,n. d.,n. d.
2021-03-25,n. d.,n. d.
2021-03-26,n. d.,n. d.
2021-03-27,n. d.,n. d.
2021-03-28,n. d.,n. d.
2021-03-29,n. d.,n. d.
2021-03-30,n. d.,n. d.
2021-03-31,n. d.,n. d.
2021-04-01,n. d.,n. d.
2021-04-02,n. d.,n. d.
2021-04-03,n. d.,n. d.
2021-04-04,n. d.,n. d.
2021-04-05,n. d.,n. d.
2021-04-06,n. d.,n. d.
2021-04-07,n. d.,n. d.
2021-04-08,n. d.,n. d.
2021-04-09,n. d.,n. d.
2021-04-10,n. d.,n. d.
2021-04-11,n. d.,n. d.
2021-04-12,n. d.,n. d.
2021-04-13,n. d.,n. d.
2021-04-14,n. d.,n. d.
2021-04-15,n. d.,n. d.
2021-04-16,n. d.,n. d.
2021-04-17,n. d.,n. d.
2021-04-18,n. d.,n. d.
2021-04-19,n. d.,n. d.
2021-04-20,n. d.,n. d.
2021-04-21,n. d.,n. d.
2021-04-22,n. d.,n. d.
2021-04-23,n. d.,n. d.
2021-04-24,n. d.,n. d.
2021-04-25,n. d.,n. d.
2021-04-26,n. d.,n. d.
2021-04-27,n. d.,n. d.
2021-04-28,n. d.,n. d.
2021-04-29,n. d.,n. d.
2021-04-30,n. d.,n. d.
2021-05-01,n. d.,n. d.
2021-05-02,n. d.,n. d.
2021-05-03,n. d.,n. d.
2021-05-04,n. d.,n. d.
2021-05-05,n. d.,n. d.
2021-05-06,n. d.,n. d.
2021-05-07,n. d.,n. d.
2021-05-08,n. d.,n. d.
2021-05-09,n. d.,n. d.
2021-05-10,n. d.,n. d.
2021-05-11,n. d.,n. d.
2021-05-12,n. d.,n. d.
2021-05-13,n. d.,n. d.
2021-05-14,n. d.,n. d.
2021-05-15,n. d.,n. d.
