Datum,Patienten ohne Intensivpflege,Patienten auf Intensivstation,freie Intensivplätze
2020-02-26,0,0,
2020-02-27,0,0,
2020-02-28,0,0,
2020-02-29,0,0,
2020-03-01,0,0,
2020-03-02,0,0,
2020-03-03,0,0,
2020-03-04,0,0,
2020-03-05,0,0,
2020-03-06,0,0,
2020-03-07,0,0,
2020-03-08,0,0,
2020-03-09,0,0,
2020-03-10,0,0,
2020-03-11,0,0,
2020-03-12,0,0,
2020-03-13,0,0,
2020-03-14,0,0,
2020-03-15,0,0,
2020-03-16,0,0,
2020-03-17,0,0,
2020-03-18,0,0,
2020-03-19,0,0,
2020-03-20,0,0,
2020-03-21,0,0,
2020-03-22,0,0,
2020-03-23,10,3,
2020-03-24,13,2,
2020-03-25,26,7,37
2020-03-26,28,10,35
2020-03-27,28,10,35
2020-03-28,28,10,35
2020-03-29,28,10,35
2020-03-30,38,12,35
2020-03-31,63,22,39
2020-04-01,67,27,20
2020-04-02,69,27,39
2020-04-03,73,27,38
2020-04-04,73,27,38
2020-04-05,73,27,38
2020-04-06,73,27,38
2020-04-07,59,25,38
2020-04-08,56,23,27
2020-04-09,58,22,35
2020-04-10,53,23,35
2020-04-11,53,23,39
2020-04-12,53,23,39
2020-04-13,53,23,39
2020-04-14,52,22,37
2020-04-15,46,20,34
2020-04-16,38,20,33
2020-04-17,35,20,34
2020-04-18,35,20,34
2020-04-19,35,20,34
2020-04-20,27,16,33
2020-04-21,23,18,31
2020-04-22,19,15,30
2020-04-23,20,14,33
2020-04-24,25,14,18
2020-04-25,25,14,18
2020-04-26,25,14,18
2020-04-27,27,15,13
2020-04-28,27,12,22
2020-04-29,26,10,18
2020-04-30,23,9,16
2020-05-01,23,9,19
2020-05-02,23,9,19
2020-05-03,23,9,19
2020-05-04,27,5,23
2020-05-05,15,5,21
2020-05-06,17,5,14
2020-05-07,14,4,18
2020-05-08,12,3,18
2020-05-09,12,3,18
2020-05-10,12,3,18
2020-05-11,10,2,22
2020-05-12,6,2,16
2020-05-13,6,1,17
2020-05-14,8,1,18
2020-05-15,11,1,21
2020-05-16,11,1,21
2020-05-17,11,1,21
2020-05-18,6,1,18
2020-05-19,6,4,18
2020-05-20,9,2,12
2020-05-21,9,2,12
2020-05-22,7,2,16
2020-05-23,7,2,16
2020-05-24,7,2,16
2020-05-25,5,1,16
2020-05-26,4,1,18
2020-05-27,4,1,15
2020-05-28,5,1,21
2020-05-29,3,1,13
2020-05-30,3,1,13
2020-05-31,3,1,13
2020-06-01,3,1,13
2020-06-02,3,1,20
2020-06-03,1,1,16
2020-06-04,1,2,22
2020-06-05,1,1,18
2020-06-06,1,1,18
2020-06-07,1,1,18
2020-06-08,3,1,15
2020-06-09,2,1,17
2020-06-10,1,1,14
2020-06-11,1,1,17
2020-06-12,0,1,20
2020-06-13,0,1,20
2020-06-14,0,1,20
2020-06-15,0,1,19
2020-06-16,0,1,19
2020-06-17,0,1,17
2020-06-18,0,1,19
2020-06-19,1,1,23
2020-06-20,1,1,23
2020-06-21,1,1,23
2020-06-22,2,0,22
2020-06-23,1,0,24
2020-06-24,1,0,20
2020-06-25,1,0,23
2020-06-26,0,1,21
2020-06-27,0,1,21
2020-06-28,0,1,21
2020-06-29,1,1,19
2020-06-30,1,1,19
2020-07-01,1,1,18
2020-07-02,2,1,20
2020-07-03,2,0,19
2020-07-04,2,0,19
2020-07-05,2,0,19
2020-07-06,3,1,22
2020-07-07,4,1,16
2020-07-08,4,1,18
2020-07-09,2,1,22
