date,B.1.1.529,B.1.617.2,prct_upper_ci_B.1.1.529,prct_upper_ci_B.1.617.2,prct_lower_ci_B.1.1.529,prct_lower_ci_B.1.617.2
2021-06-01,0.0,7.319090787212369,0.0,26.014285714285684,0.0,1.1857142857142076
2021-06-02,0.0,7.208426803308948,0.0,27.171428571428546,0.0,1.2714285714284934
2021-06-03,0.0,7.945388254556113,0.0,28.742857142857115,0.0,1.4142857142856362
2021-06-04,0.0,8.798220320212785,0.0,29.61428571428569,0.0,1.5857142857142077
2021-06-05,0.0,9.648560456267203,0.0,29.728571428571403,0.0,1.5571428571427792
2021-06-06,0.0,10.378834417031182,0.0,31.342857142857117,0.0,1.6857142857142076
2021-06-07,0.0,11.417795455992223,0.0,32.271428571428544,0.0,2.114285714285636
2021-06-08,0.0,12.183419528637485,0.0,33.271428571428544,0.0,2.499999999999922
2021-06-09,0.0,14.995946866578171,0.0,34.41428571428569,0.0,2.757142857142779
2021-06-10,0.0,18.567375438006746,0.0,36.3285714285714,0.0,3.0857142857142077
2021-06-11,0.0,19.607046149808603,0.0,37.999999999999964,0.0,3.285714285714208
2021-06-12,0.0,21.577346465056653,0.0,42.07142857142854,0.0,4.2285714285713505
2021-06-13,0.0,22.444899964189094,0.0,46.442857142857115,0.0,5.4142857142856355
2021-06-14,0.0,24.09394858998191,0.0,48.685714285714255,0.0,5.699999999999922
2021-06-15,0.0,26.69493381165679,0.0,52.07142857142854,0.0,6.299999999999922
2021-06-16,0.0,27.36041739639503,0.0,53.81428571428568,0.0,6.557142857142779
2021-06-17,0.0,28.04068950523857,0.0,55.914285714285676,0.0,7.199999999999922
2021-06-18,0.0,30.205191669740728,0.0,60.09999999999996,0.0,7.871428571428494
2021-06-19,0.0,30.78591176265595,0.0,61.27142857142853,0.0,8.014285714285636
2021-06-20,0.0,32.584113560857745,0.0,62.38571428571424,0.0,8.02857142857135
2021-06-21,0.0,31.77200577200577,0.0,65.6428571428571,0.0,8.671428571428494
2021-06-22,0.0,31.09668109668109,0.0,66.71428571428568,0.0,8.714285714285637
2021-06-23,0.0,31.09668109668109,0.0,70.07142857142853,0.0,8.985714285714208
2021-06-24,0.0,33.817769532055244,0.0,71.38571428571424,0.0,8.214285714285635
2021-06-25,0.0,38.72749395397479,0.0,71.17142857142854,0.0,7.871428571428494
2021-06-26,0.0,44.4417796682605,0.0,73.07142857142853,0.0,7.342857142857064
2021-06-27,0.0,48.5797985121617,0.0,74.52857142857138,0.0,8.699999999999921
2021-06-28,0.0,54.73852867089186,0.0,77.31428571428567,0.0,12.35714285714278
2021-06-29,0.0,61.46513539749858,0.0,80.61428571428567,0.0,15.971428571428493
2021-06-30,0.0,67.66921703015164,0.0,82.07142857142854,0.0,19.471428571428497
2021-07-01,0.0,69.19982927504961,0.0,84.07142857142854,0.0,24.72857142857135
2021-07-02,0.0,71.02460746392133,0.0,87.27142857142853,0.0,29.585714285714207
2021-07-03,0.0,73.37640532592326,0.0,89.5285714285714,0.0,33.38571428571421
2021-07-04,0.0,77.11529218501474,0.0,89.4142857142857,0.0,36.22857142857135
2021-07-05,0.0,78.5878196575422,0.0,89.88571428571427,0.0,39.714285714285644
2021-07-06,0.0,79.62691661500651,0.0,90.42857142857143,0.0,44.61428571428564
2021-07-07,0.0,82.48405947214937,0.0,92.18571428571428,0.0,49.34285714285708
2021-07-08,0.0,85.46299298103679,0.0,93.08571428571427,0.0,50.814285714285646
2021-07-09,0.0,86.22404050538955,0.0,93.11428571428571,0.0,53.68571428571421
2021-07-10,0.0,87.3177992099633,0.0,93.79999999999998,0.0,58.98571428571422
2021-07-11,0.0,88.44477622219357,0.0,95.22857142857141,0.0,62.17142857142851
2021-07-12,0.0,91.10189223009493,0.0,95.4142857142857,0.0,64.11428571428564
2021-07-13,0.0,93.16713971775718,0.0,95.75714285714284,0.0,66.34285714285707
2021-07-14,0.0,93.33597088658834,0.0,96.1285714285714,0.0,68.89999999999992
2021-07-15,0.0,94.45963732178814,0.0,97.25714285714284,0.0,73.38571428571422
2021-07-16,0.0,95.36375203792187,0.0,98.1285714285714,0.0,76.84285714285707
2021-07-17,0.0,95.0813068697517,0.0,98.1,0.0,78.09999999999992
2021-07-18,0.0,95.49785447048149,0.0,98.37142857142855,0.0,81.15714285714277
2021-07-19,0.0,96.14202051386219,0.0,98.8142857142857,0.0,82.57142857142848
2021-07-20,0.0,96.39012072552809,0.0,98.69999999999997,0.0,82.57142857142848
2021-07-21,0.0,97.1697832398845,0.0,98.84285714285713,0.0,83.51428571428563
2021-07-22,0.0,97.48265318745764,0.0,99.07142857142856,0.0,84.71428571428564
2021-07-23,0.0,97.78384379471451,0.0,99.15714285714284,0.0,85.11428571428564
2021-07-24,0.0,97.69387918079599,0.0,99.39999999999998,0.0,86.39999999999993
2021-07-25,0.0,97.41093585043154,0.0,99.47142857142855,0.0,87.02857142857135
2021-07-26,0.0,97.26588268353373,0.0,99.59999999999998,0.0,87.61428571428564
2021-07-27,0.0,97.3925054543065,0.0,99.57142857142856,0.0,87.34285714285706
2021-07-28,0.0,96.8165607907268,0.0,99.47142857142855,0.0,86.81428571428565
2021-07-29,0.0,96.92077756161024,0.0,99.4142857142857,0.0,86.79999999999994
2021-07-30,0.0,96.92473080788429,0.0,99.4285714285714,0.0,87.2714285714285
2021-07-31,0.0,97.41135758317087,0.0,99.21428571428568,0.0,86.84285714285707
2021-08-01,0.0,97.89026576311072,0.0,99.2285714285714,0.0,87.2714285714285
2021-08-02,0.0,97.81925736726193,0.0,99.21428571428568,0.0,87.4714285714285
2021-08-03,0.0,97.82736942687613,0.0,99.37142857142854,0.0,88.58571428571422
2021-08-04,0.0,98.44406771909622,0.0,99.51428571428569,0.0,89.64285714285708
2021-08-05,0.0,98.38186938103584,0.0,99.47142857142855,0.0,89.67142857142849
2021-08-06,0.0,98.62994354215346,0.0,99.47142857142855,0.0,89.98571428571422
2021-08-07,0.0,98.67463569210877,0.0,99.68571428571427,0.0,91.21428571428565
2021-08-08,0.0,98.72409550493565,0.0,99.67142857142855,0.0,91.5571428571428
2021-08-09,0.0,99.04639576569313,0.0,99.74285714285712,0.0,92.21428571428565
2021-08-10,0.0,99.07341041770779,0.0,99.74285714285712,0.0,92.5571428571428
2021-08-11,0.0,99.22702024873695,0.0,99.75714285714284,0.0,92.71428571428565
2021-08-12,0.0,99.36136865894743,0.0,99.87142857142854,0.0,93.2714285714285
2021-08-13,0.0,99.46140096295755,0.0,99.88571428571426,0.0,92.79999999999993
2021-08-14,0.0,99.64081146080328,0.0,99.89999999999998,0.0,93.25714285714278
2021-08-15,0.0,99.68790128143516,0.0,99.9142857142857,0.0,93.65714285714277
2021-08-16,0.0,99.76023401199578,0.0,99.94285714285714,0.0,93.91428571428563
2021-08-17,0.0,99.84101632492091,0.0,99.98571428571427,0.0,94.3714285714285
2021-08-18,0.0,99.84101632492091,0.0,99.98571428571427,0.0,94.62857142857135
2021-08-19,0.0,99.84101632492091,0.0,99.98571428571427,0.0,94.75714285714278
2021-08-20,0.0,99.87901024589355,0.0,99.99999999999999,0.0,94.99999999999993
2021-08-21,0.0,99.83597652916146,0.0,99.99999999999999,0.0,94.39999999999993
2021-08-22,0.0,99.8632914704343,0.0,99.99999999999999,0.0,93.22857142857137
2021-08-23,0.0,99.677762713477,0.0,99.99999999999999,0.0,92.39999999999995
2021-08-24,0.0,99.74578992436136,0.0,99.99999999999999,0.0,91.58571428571422
2021-08-25,0.0,99.69248502031022,0.0,99.99999999999999,0.0,90.42857142857136
2021-08-26,0.0,99.69248502031022,0.0,99.98571428571427,0.0,89.18571428571421
2021-08-27,0.0,99.642881845707,0.0,99.98571428571427,0.0,89.14285714285707
2021-08-28,0.0,99.71156316438831,0.0,99.98571428571427,0.0,89.42857142857135
2021-08-29,0.0,99.71156316438831,0.0,99.98571428571427,0.0,90.32857142857134
2021-08-30,0.0,99.89709192134563,0.0,99.98571428571427,0.0,91.02857142857134
2021-08-31,0.0,99.81945216979284,0.0,99.98571428571427,0.0,90.95714285714277
2021-09-01,0.0,99.87275707384406,0.0,99.98571428571427,0.0,90.77142857142849
2021-09-02,0.0,99.87275707384406,0.0,99.99999999999999,0.0,90.85714285714278
2021-09-03,0.0,99.89831022439718,0.0,99.99999999999999,0.0,90.72857142857136
2021-09-04,0.0,99.89831022439718,0.0,99.99999999999999,0.0,90.95714285714278
2021-09-05,0.0,99.89831022439718,0.0,99.99999999999999,0.0,91.0857142857142
2021-09-06,0.0,99.89831022439718,0.0,99.99999999999999,0.0,91.14285714285707
2021-09-07,0.0,99.97594997594996,0.0,99.99999999999999,0.0,91.61428571428563
2021-09-08,0.0,99.97594997594996,0.0,99.99999999999999,0.0,91.84285714285706
2021-09-09,0.0,99.97594997594996,0.0,99.99999999999999,0.0,91.91428571428563
2021-09-10,0.0,100.0,0.0,99.99999999999999,0.0,91.92857142857135
2021-09-11,0.0,100.0,0.0,99.99999999999999,0.0,91.44285714285706
2021-09-12,0.0,100.0,0.0,99.99999999999999,0.0,90.8714285714285
2021-09-13,0.0,100.0,0.0,99.99999999999999,0.0,90.7857142857142
2021-09-14,0.0,100.0,0.0,99.99999999999999,0.0,90.9714285714285
2021-09-15,0.0,100.0,0.0,99.99999999999999,0.0,91.32857142857135
2021-09-16,0.0,100.0,0.0,99.99999999999999,0.0,91.71428571428564
2021-09-17,0.0,100.0,0.0,99.99999999999999,0.0,91.69999999999992
2021-09-18,0.0,100.0,0.0,99.99999999999999,0.0,91.28571428571419
2021-09-19,0.0,100.0,0.0,99.99999999999999,0.0,90.58571428571419
2021-09-20,0.0,100.0,0.0,99.99999999999999,0.0,90.42857142857133
2021-09-21,0.0,100.0,0.0,99.99999999999999,0.0,90.41428571428561
2021-09-22,0.0,100.0,0.0,99.99999999999999,0.0,90.79999999999988
2021-09-23,0.0,100.0,0.0,99.99999999999999,0.0,91.02857142857133
2021-09-24,0.0,100.0,0.0,99.99999999999999,0.0,91.22857142857131
2021-09-25,0.0,100.0,0.0,99.99999999999999,0.0,91.05714285714275
2021-09-26,0.0,100.0,0.0,99.99999999999999,0.0,91.14285714285704
